NAME,B17001_001E,B17001_002E,B19013_001E,B23025_003E,B23025_005E,B11004_001E,B11004_010E,B11004_016E,B25070_001E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,state,county,tract,poverty_rate,log_median_income,unemployment_rate,single_parent_rate,rent_burden_rate,GEOID
Census Tract 101; Cook County; Illinois,4097,545,74145,2923,182,834,93,96,1596,133,88,202,358,17,031,010100,0.13302416402245545,11.21377791440917,0.06226479644201163,0.22661870503597123,0.4893483709273183,17031010100
Census Tract 8299.02; Cook County; Illinois,7535,542,101875,3991,610,1957,0,382,389,0,23,0,120,17,031,829902,0.07193098871930989,11.531501850543163,0.15284389877223753,0.1951967296882984,0.3676092544987147,17031829902
Census Tract 8299.03; Cook County; Illinois,3571,403,72750,1928,138,879,41,246,369,0,0,0,155,17,031,829903,0.112853542425091,11.19478418503374,0.07157676348547717,0.3265073947667804,0.42005420054200543,17031829903
Census Tract 8299.04; Cook County; Illinois,4539,143,80673,2143,253,1029,0,68,169,0,0,14,22,17,031,829904,0.03150473672615114,11.29815922578547,0.11805879608026132,0.06608357628765792,0.21301775147928995,17031829904
Census Tract 8300.01; Cook County; Illinois,2349,498,46071,1004,65,584,6,46,223,12,0,0,34,17,031,830001,0.2120051085568327,10.737938963793802,0.0647410358565737,0.08904109589041095,0.2062780269058296,17031830001
Census Tract 8300.03; Cook County; Illinois,7804,608,112361,4023,187,2116,76,228,197,0,27,0,37,17,031,830003,0.07790876473603281,11.629472181142976,0.046482724335073326,0.14366729678638943,0.3248730964467005,17031830003
Census Tract 8300.04; Cook County; Illinois,6381,650,111906,3699,608,1498,9,307,734,122,0,12,233,17,031,830004,0.10186491145588465,11.625414512165502,0.16436874831035414,0.2109479305740988,0.5,17031830004
Census Tract 8300.05; Cook County; Illinois,3524,527,105731,1648,59,972,0,121,218,0,0,113,93,17,031,830005,0.14954597048808171,11.568653411735378,0.035800970873786406,0.12448559670781893,0.944954128440367,17031830005
Census Tract 8300.06; Cook County; Illinois,2399,407,67417,1207,158,651,6,32,452,70,11,0,93,17,031,830006,0.16965402250937892,11.118652490616178,0.1309030654515327,0.05837173579109063,0.38495575221238937,17031830006
Census Tract 8300.07; Cook County; Illinois,4726,453,56042,2564,217,1292,17,646,1141,125,51,0,309,17,031,830007,0.09585272958104105,10.933856688607833,0.08463338533541341,0.5131578947368421,0.42506573181419804,17031830007
Census Tract 8300.08; Cook County; Illinois,4370,224,116362,2345,151,1230,56,220,66,10,0,0,0,17,031,830008,0.05125858123569794,11.664461300498552,0.06439232409381664,0.22439024390243903,0.15151515151515152,17031830008
Census Tract 8301; Cook County; Illinois,2812,268,103527,1338,68,773,8,49,60,0,0,0,11,17,031,830100,0.0953058321479374,11.54758772723223,0.05082212257100149,0.07373868046571798,0.18333333333333332,17031830100
Census Tract 8302.01; Cook County; Illinois,5266,564,53671,2601,560,1149,0,272,1760,492,61,103,572,17,031,830201,0.10710216483099126,10.890628097380375,0.21530180699730872,0.23672758920800696,0.6977272727272728,17031830201
Census Tract 8302.02; Cook County; Illinois,3377,908,91886,1476,112,771,13,227,106,0,15,0,23,17,031,830202,0.2688777021024578,11.428303957239482,0.07588075880758807,0.311284046692607,0.3584905660377358,17031830202
Census Tract 8303; Cook County; Illinois,5230,1000,42500,2406,123,1291,283,252,1216,43,13,115,393,17,031,830300,0.19120458891013384,10.657259354912508,0.05112219451371571,0.4144074360960496,0.46381578947368424,17031830300
Census Tract 8304; Cook County; Illinois,3996,452,65878,1968,228,911,6,195,285,7,0,0,88,17,031,830400,0.11311311311311312,11.095559825603678,0.11585365853658537,0.22063666300768386,0.3333333333333333,17031830400
Census Tract 8305; Cook County; Illinois,4071,351,78347,1847,217,914,9,104,309,27,0,13,15,17,031,830500,0.08621960206337509,11.268902957325507,0.11748781808337845,0.12363238512035012,0.1779935275080906,17031830500
Census Tract 8306; Cook County; Illinois,4659,755,65599,3170,398,932,24,105,1643,189,67,125,271,17,031,830600,0.1620519424769264,11.091315730913552,0.12555205047318613,0.13841201716738197,0.39683505782105905,17031830600
Census Tract 8307; Cook County; Illinois,4248,958,72050,3004,231,578,58,44,1517,79,129,119,249,17,031,830700,0.22551789077212805,11.185115601427668,0.07689747003994674,0.17647058823529413,0.37969676994067236,17031830700
Census Tract 8308; Cook County; Illinois,2603,146,76768,2107,58,432,0,14,1472,45,77,82,346,17,031,830800,0.05608912792931233,11.248543165639422,0.027527289985761746,0.032407407407407406,0.3736413043478261,17031830800
Census Tract 8309; Cook County; Illinois,3353,286,150288,2179,183,689,36,22,468,0,28,0,40,17,031,830900,0.08529674917983895,11.920308732234297,0.08398347865993575,0.0841799709724238,0.1452991452991453,17031830900
Census Tract 8310; Cook County; Illinois,2431,113,209904,1736,96,584,0,0,461,7,0,44,67,17,031,831000,0.04648292883587001,12.254405562320812,0.055299539170506916,0.0,0.2559652928416486,17031831000
Census Tract 8311; Cook County; Illinois,6742,549,104399,4217,105,1359,53,75,1522,32,39,154,229,17,031,831100,0.08142984277662414,11.55597537584074,0.024899217453165756,0.094186902133922,0.2982917214191853,17031831100
Census Tract 8312; Cook County; Illinois,4597,539,63628,2476,194,1192,73,195,806,79,55,90,212,17,031,831200,0.11725038068305417,11.06080890401825,0.07835218093699516,0.22483221476510068,0.5409429280397022,17031831200
Census Tract 8313; Cook County; Illinois,1310,402,50134,431,9,270,20,62,255,15,0,17,103,17,031,831300,0.3068702290076336,10.822454699613692,0.02088167053364269,0.3037037037037037,0.5294117647058824,17031831300
Census Tract 8314; Cook County; Illinois,2544,753,-666666666,972,89,453,69,75,823,85,75,7,176,17,031,831400,0.2959905660377358,,0.09156378600823045,0.31788079470198677,0.41676792223572295,17031831400
Census Tract 8315; Cook County; Illinois,3778,399,87727,2011,95,705,160,46,467,20,103,71,93,17,031,831500,0.10561143462149285,11.38198499870963,0.04724017901541522,0.29219858156028367,0.6145610278372591,17031831500
Census Tract 8316; Cook County; Illinois,7205,1060,61781,3428,282,1665,137,216,1491,164,181,136,429,17,031,831600,0.14712005551700208,11.031351152809686,0.0822637106184364,0.212012012012012,0.6103286384976526,17031831600
Census Tract 8317; Cook County; Illinois,2270,315,58875,1247,11,467,17,79,459,34,38,24,241,17,031,831700,0.13876651982378854,10.98317183131872,0.008821170809943865,0.20556745182012848,0.7342047930283224,17031831700
Census Tract 8318; Cook County; Illinois,6411,1266,87470,3285,137,1254,272,223,1418,0,20,212,319,17,031,831800,0.19747309312119793,11.379051156413901,0.04170471841704718,0.39473684210526316,0.38857545839210156,17031831800
Census Tract 8319; Cook County; Illinois,2991,307,132877,2251,56,487,10,48,939,21,31,116,102,17,031,831900,0.10264125710464728,11.79717916727133,0.024877832074633496,0.11909650924024641,0.28753993610223644,17031831900
Census Tract 8320; Cook County; Illinois,1874,69,155000,1632,35,273,13,0,720,24,23,47,82,17,031,832000,0.0368196371398079,11.951180395901384,0.02144607843137255,0.047619047619047616,0.24444444444444444,17031832000
Census Tract 8321; Cook County; Illinois,3957,513,96083,2763,143,680,38,174,1534,45,167,99,350,17,031,832100,0.12964366944655042,11.472967680246423,0.05175533840028954,0.31176470588235294,0.43089960886571055,17031832100
Census Tract 8322; Cook County; Illinois,3205,285,151894,2510,62,683,38,43,968,46,41,8,135,17,031,832200,0.08892355694227769,11.930938188132895,0.024701195219123506,0.11859443631039532,0.23760330578512398,17031832200
Census Tract 8323; Cook County; Illinois,2316,174,110855,1875,57,489,0,19,838,165,46,83,93,17,031,832300,0.07512953367875648,11.61597832002631,0.0304,0.03885480572597137,0.4618138424821002,17031832300
Census Tract 8324; Cook County; Illinois,3460,129,137883,2616,120,691,17,56,825,59,40,64,25,17,031,832400,0.037283236994219655,11.834160778444577,0.045871559633027525,0.10564399421128799,0.22787878787878788,17031832400
Census Tract 8325; Cook County; Illinois,3371,330,153839,2100,138,635,30,41,797,95,34,42,234,17,031,832500,0.09789380005932957,11.943661879981525,0.06571428571428571,0.11181102362204724,0.5081555834378921,17031832500
Census Tract 8326; Cook County; Illinois,4150,72,220875,2678,126,914,12,0,615,79,26,23,77,17,031,832600,0.017349397590361446,12.305352209621997,0.04705003734129948,0.01312910284463895,0.3333333333333333,17031832600
Census Tract 8329; Cook County; Illinois,2162,561,83149,1374,59,402,0,29,603,55,24,73,181,17,031,832900,0.25948196114708605,11.328389458090546,0.04294032023289665,0.07213930348258707,0.5522388059701493,17031832900
Census Tract 8330; Cook County; Illinois,6109,344,192016,4868,233,1164,0,27,2405,67,36,261,335,17,031,833000,0.056310361761335734,12.165333980871223,0.04786359901396878,0.023195876288659795,0.29064449064449066,17031833000
Census Tract 8331; Cook County; Illinois,8981,676,164825,7251,116,1732,14,47,2360,96,175,95,205,17,031,833100,0.07527001447500278,12.0126395839815,0.01599779340780582,0.03521939953810624,0.24194915254237287,17031833100
Census Tract 8333; Cook County; Illinois,2845,663,91500,1857,195,443,0,11,918,102,67,56,334,17,031,833300,0.23304042179261863,11.424094251263613,0.1050080775444265,0.024830699774266364,0.6089324618736384,17031833300
Census Tract 8339; Cook County; Illinois,2691,1530,35583,925,162,531,18,192,490,59,0,40,190,17,031,833900,0.568561872909699,10.479623274697385,0.17513513513513512,0.3954802259887006,0.5897959183673469,17031833900
Census Tract 8340; Cook County; Illinois,3029,895,29728,1297,415,828,17,460,1040,13,41,193,518,17,031,834000,0.2954770551337075,10.299844641613564,0.3199691595990748,0.5760869565217391,0.7355769230769231,17031834000
Census Tract 8342; Cook County; Illinois,4687,755,60966,2288,218,1052,109,430,1437,254,0,246,327,17,031,834200,0.16108384894388736,11.018071610713937,0.09527972027972027,0.5123574144486692,0.5755045233124565,17031834200
Census Tract 8343; Cook County; Illinois,6103,457,68527,3438,408,1624,107,373,747,123,16,23,164,17,031,834300,0.07488120596427986,11.134983107173381,0.11867364746945899,0.2955665024630542,0.4364123159303882,17031834300
Census Tract 8344; Cook County; Illinois,3733,689,37279,1921,172,734,24,219,1327,51,49,13,499,17,031,834400,0.18457005089740156,10.526185444405423,0.08953669963560645,0.3310626702997275,0.4611906556141673,17031834400
Census Tract 8345; Cook County; Illinois,1616,678,-666666666,914,154,321,0,158,442,19,14,52,119,17,031,834500,0.41955445544554454,,0.16849015317286653,0.49221183800623053,0.46153846153846156,17031834500
Census Tract 8346; Cook County; Illinois,2299,775,26587,960,215,430,44,113,612,69,15,56,243,17,031,834600,0.33710308829926056,10.188177653501853,0.22395833333333334,0.36511627906976746,0.6258169934640523,17031834600
Census Tract 8347; Cook County; Illinois,1580,571,40952,713,158,266,33,67,424,15,0,32,154,17,031,834700,0.3613924050632911,10.62015592813742,0.22159887798036465,0.37593984962406013,0.4740566037735849,17031834700
Census Tract 8348; Cook County; Illinois,1610,575,24207,666,279,340,0,105,565,50,19,43,143,17,031,834800,0.35714285714285715,10.094397126516617,0.4189189189189189,0.3088235294117647,0.45132743362831856,17031834800
Census Tract 8349; Cook County; Illinois,1010,351,16250,310,138,121,0,62,414,62,26,32,136,17,031,834900,0.3475247524752475,9.695848187757884,0.44516129032258067,0.512396694214876,0.6183574879227053,17031834900
Census Tract 8350; Cook County; Illinois,5468,667,56279,2471,291,1104,111,288,1116,129,8,75,446,17,031,835000,0.1219824433065106,10.938076742769116,0.11776608660461352,0.36141304347826086,0.589605734767025,17031835000
Census Tract 8351; Cook County; Illinois,4574,1053,59174,1880,216,989,128,125,555,42,0,267,69,17,031,835100,0.23021425448185395,10.98823753521109,0.1148936170212766,0.2558139534883721,0.6810810810810811,17031835100
Census Tract 8352; Cook County; Illinois,2057,188,72931,1169,41,404,7,33,309,16,9,46,28,17,031,835200,0.09139523578026251,11.19726906766269,0.03507271171941831,0.09900990099009901,0.32038834951456313,17031835200
Census Tract 8355; Cook County; Illinois,1545,809,22639,647,131,266,0,77,517,88,49,25,146,17,031,835500,0.5236245954692557,10.027429361730306,0.20247295208655333,0.2894736842105263,0.5957446808510638,17031835500
Census Tract 8356; Cook County; Illinois,725,481,14184,251,68,169,52,43,225,0,12,0,89,17,031,835600,0.663448275862069,9.559869847754044,0.27091633466135456,0.5621301775147929,0.4488888888888889,17031835600
Census Tract 8358; Cook County; Illinois,2031,436,65536,1314,218,534,30,170,506,0,73,139,42,17,031,835800,0.21467257508616444,11.090354888959125,0.1659056316590563,0.37453183520599254,0.5019762845849802,17031835800
Census Tract 8360; Cook County; Illinois,2695,568,88000,1293,157,589,7,256,608,71,15,59,100,17,031,836000,0.21076066790352505,11.385092093460344,0.1214230471771075,0.4465195246179966,0.4029605263157895,17031836000
Census Tract 8361; Cook County; Illinois,2034,760,24141,1092,222,493,0,207,729,42,66,75,320,17,031,836100,0.37364798426745327,10.091666918814242,0.2032967032967033,0.4198782961460446,0.6899862825788752,17031836100
Census Tract 8362; Cook County; Illinois,373,29,158889,690,72,80,0,0,17,0,0,0,5,17,031,836200,0.0777479892761394,11.975961124200325,0.10434782608695652,0.0,0.29411764705882354,17031836200
Census Tract 8363; Cook County; Illinois,1848,495,52917,1151,169,271,0,67,498,51,88,16,172,17,031,836300,0.26785714285714285,10.876479927279586,0.14682884448305822,0.24723247232472326,0.6566265060240963,17031836300
Census Tract 8364; Cook County; Illinois,3357,983,25867,1580,147,742,27,198,1044,172,81,90,344,17,031,836400,0.2928209711051534,10.160723304018108,0.0930379746835443,0.3032345013477089,0.6580459770114943,17031836400
Census Tract 8365; Cook County; Illinois,1680,629,53750,683,25,378,0,99,625,53,10,25,231,17,031,836500,0.3744047619047619,10.89209894598991,0.036603221083455345,0.2619047619047619,0.5104,17031836500
Census Tract 8366; Cook County; Illinois,2900,347,76250,1739,97,553,0,201,854,55,0,42,251,17,031,836600,0.1196551724137931,11.241772694469658,0.05577918343875791,0.36347197106690776,0.40749414519906324,17031836600
Census Tract 8367; Cook County; Illinois,3142,918,78081,1557,217,679,123,191,723,57,24,84,245,17,031,836700,0.2921705919796308,11.26550202838201,0.13937058445728967,0.46244477172312226,0.5670816044260027,17031836700
Census Tract 8368; Cook County; Illinois,2867,1171,30914,1425,208,574,18,255,712,33,33,60,264,17,031,836800,0.4084408789675619,10.338964434712263,0.14596491228070174,0.47560975609756095,0.547752808988764,17031836800
Census Tract 8369; Cook County; Illinois,2181,1625,-666666666,649,73,382,40,203,412,0,20,17,257,17,031,836900,0.7450710683172856,,0.11248073959938366,0.6361256544502618,0.7135922330097088,17031836900
Census Tract 8370; Cook County; Illinois,2318,444,36607,1162,278,449,53,192,785,91,70,185,205,17,031,837000,0.1915444348576359,10.507994757932803,0.23924268502581755,0.5456570155902004,0.7019108280254777,17031837000
Census Tract 8371; Cook County; Illinois,1584,383,49667,894,183,307,0,92,371,73,46,34,131,17,031,837100,0.24179292929292928,10.813096007646362,0.20469798657718122,0.2996742671009772,0.7654986522911051,17031837100
Census Tract 8373; Cook County; Illinois,1969,822,27431,1091,115,554,6,244,672,48,12,31,302,17,031,837300,0.4174707973590655,10.21942903970169,0.10540788267644363,0.45126353790613716,0.5848214285714286,17031837300
Census Tract 8374; Cook County; Illinois,1946,906,41279,890,274,563,0,294,453,0,24,0,133,17,031,837400,0.46557040082219936,10.628109175055817,0.30786516853932583,0.522202486678508,0.3465783664459161,17031837400
Census Tract 8378; Cook County; Illinois,2433,807,33159,1407,200,415,0,151,1080,52,35,67,403,17,031,837800,0.3316892725030826,10.409069451979065,0.14214641080312723,0.363855421686747,0.5157407407407407,17031837800
Census Tract 8380; Cook County; Illinois,3069,1307,-666666666,1357,381,576,0,165,1246,155,24,114,217,17,031,838000,0.4258716194200065,,0.28076639646278556,0.2864583333333333,0.40930979133226325,17031838000
Census Tract 8381; Cook County; Illinois,1870,448,49458,1235,105,225,64,0,976,26,63,72,342,17,031,838100,0.23957219251336898,10.808879103541283,0.08502024291497975,0.28444444444444444,0.5153688524590164,17031838100
Census Tract 8382; Cook County; Illinois,1020,146,83911,809,70,209,0,0,273,0,11,12,55,17,031,838200,0.14313725490196078,11.33751199232379,0.0865265760197775,0.0,0.2857142857142857,17031838200
Census Tract 8383; Cook County; Illinois,2985,384,114020,2293,105,410,30,29,1664,209,36,85,205,17,031,838300,0.12864321608040202,11.644129150585574,0.045791539467945924,0.14390243902439023,0.3215144230769231,17031838300
Census Tract 8386; Cook County; Illinois,1473,622,20725,557,100,271,0,207,593,72,38,0,233,17,031,838600,0.4222674813306178,9.939095980003495,0.17953321364452424,0.7638376383763837,0.5784148397976391,17031838600
Census Tract 8387; Cook County; Illinois,4136,1977,34742,1425,202,894,0,566,1314,316,109,86,542,17,031,838700,0.4779980657640232,10.455704608661868,0.14175438596491227,0.6331096196868009,0.8013698630136986,17031838700
Census Tract 8388; Cook County; Illinois,2396,1069,21576,994,222,594,0,140,624,102,0,104,38,17,031,838800,0.4461602671118531,9.979336864819565,0.22334004024144868,0.2356902356902357,0.391025641025641,17031838800
Census Tract 8390; Cook County; Illinois,9933,1584,106650,8150,611,1544,0,0,4638,327,117,426,1301,17,031,839000,0.15946843853820597,11.577307723899496,0.07496932515337423,0.0,0.4680896938335489,17031839000
